text,reading,frequency_band,tags,status,provenance_ids
舒適,ㄕㄨ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
會長,ㄏㄨㄟ4 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
南海,ㄋㄢ2 ㄏㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
乾隆,ㄑㄧㄢ2 ㄌㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
列,ㄌㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
集體,ㄐㄧ2 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
大戰,ㄉㄚ4 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
職務,ㄓ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
酸,ㄙㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
婚禮,ㄏㄨㄣ1 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
事先,ㄕ4 ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
來賓,ㄌㄞ2 ㄅㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
局部,ㄐㄩ2 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
提案,ㄊㄧ2 ㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
止,ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
旗,ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
啟用,ㄑㄧ3 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
粉,ㄈㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
終,ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
著手,ㄓㄨㄛ2 ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
唯有,ㄨㄟ2 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
親友,ㄑㄧㄣ1 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
牛奶,ㄋㄧㄡ2 ㄋㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
蝴蝶,ㄏㄨ2 ㄉㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
比起,ㄅㄧ3 ㄑㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
軍人,ㄐㄩㄣ1 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
落後,ㄌㄨㄛ4 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
飛行,ㄈㄟ1 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
首次,ㄕㄡ3 ㄘ4,1,general,reviewed,local:naer-top-160000-generation-v1
父,ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
實習,ㄕ2 ㄒㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
財富,ㄘㄞ2 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
入學,ㄖㄨ4 ㄒㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
展,ㄓㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
分成,ㄈㄣ1 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
情勢,ㄑㄧㄥ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
列為,ㄌㄧㄝ4 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
部長,ㄅㄨ4 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
傳來,ㄔㄨㄢ2 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
代價,ㄉㄞ4 ㄐㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
原理,ㄩㄢ2 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
老鼠,ㄌㄠ3 ㄕㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
場合,ㄔㄤ3 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
見證,ㄐㄧㄢ4 ㄓㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
短期,ㄉㄨㄢ3 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
胃,ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
進度,ㄐㄧㄣ4 ㄉㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
技能,ㄐㄧ4 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
極端,ㄐㄧ2 ㄉㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
呼,ㄏㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
傳達,ㄔㄨㄢ2 ㄉㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
主導,ㄓㄨ3 ㄉㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
綁,ㄅㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
模糊,ㄇㄛ2 ㄏㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
大大,ㄉㄚ4 ㄉㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
架構,ㄐㄧㄚ4 ㄍㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
採購,ㄘㄞ3 ㄍㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
活潑,ㄏㄨㄛ2 ㄆㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
粗,ㄘㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
防止,ㄈㄤ2 ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
成人,ㄔㄥ2 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
堅定,ㄐㄧㄢ1 ㄉㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
當代,ㄉㄤ1 ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
荷蘭,ㄏㄜ2 ㄌㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
方丈,ㄈㄤ1 ㄓㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
審,ㄕㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
夾,ㄐㄧㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
百萬,ㄅㄞ3 ㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
騙,ㄆㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
單車,ㄉㄢ1 ㄔㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
建造,ㄐㄧㄢ4 ㄗㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
姿勢,ㄗ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
時常,ㄕ2 ㄔㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
呈,ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
瘋狂,ㄈㄥ1 ㄎㄨㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
版本,ㄅㄢ3 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
委託,ㄨㄟ3 ㄊㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
培育,ㄆㄟ2 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
飾演,ㄕ4 ㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
投手,ㄊㄡ2 ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
弱,ㄖㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
公,ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
反覆,ㄈㄢ3 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
十六,ㄕ2 ㄌㄧㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
嚴肅,ㄧㄢ2 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
師父,ㄕ1 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
脫離,ㄊㄨㄛ1 ㄌㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
打工,ㄉㄚ3 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
世,ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
對立,ㄉㄨㄟ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
合併,ㄏㄜ2 ㄅㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
鋼琴,ㄍㄤ1 ㄑㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
權,ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
逐步,ㄓㄨ2 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
決議,ㄐㄩㄝ2 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
創下,ㄔㄨㄤ4 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
帝,ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
喜,ㄒㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
敘述,ㄒㄩ4 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
四周,ㄙ4 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
連任,ㄌㄧㄢ2 ㄖㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
收穫,ㄕㄡ1 ㄏㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
限,ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
周遭,ㄓㄡ1 ㄗㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
廣泛,ㄍㄨㄤ3 ㄈㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
翻譯,ㄈㄢ1 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
啟發,ㄑㄧ3 ㄈㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
傳遞,ㄔㄨㄢ2 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
傍晚,ㄅㄤ1 ㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
通訊,ㄊㄨㄥ1 ㄒㄩㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
天使,ㄊㄧㄢ1 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
河川,ㄏㄜ2 ㄔㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
黨部,ㄉㄤ3 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
其次,ㄑㄧ2 ㄘ4,1,general,reviewed,local:naer-top-160000-generation-v1
據說,ㄐㄩ4 ㄕㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
耕作,ㄍㄥ1 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
寵物,ㄔㄨㄥ3 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
小型,ㄒㄧㄠ3 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
減輕,ㄐㄧㄢ3 ㄑㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
先進,ㄒㄧㄢ1 ㄐㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
臺,ㄊㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
告知,ㄍㄠ4 ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
拜拜,ㄅㄞ4 ㄅㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
不利,ㄅㄨ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
士兵,ㄕ4 ㄅㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
六十,ㄌㄧㄡ4 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
蒐集,ㄙㄡ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
疫情,ㄧ4 ㄑㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
地形,ㄉㄧ4 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
窗戶,ㄔㄨㄤ1 ㄏㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
稅,ㄕㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
返回,ㄈㄢ3 ㄏㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
電信,ㄉㄧㄢ4 ㄒㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
言論,ㄧㄢ2 ㄌㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
棒球,ㄅㄤ4 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
股東,ㄍㄨ3 ㄉㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
工藝,ㄍㄨㄥ1 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
姑娘,ㄍㄨ1 ㄋㄧㄤ5,1,general,reviewed,local:naer-top-160000-generation-v1
客廳,ㄎㄜ4 ㄊㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
乘客,ㄔㄥ2 ㄎㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
危害,ㄨㄟ2 ㄏㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
疫苗,ㄧ4 ㄇㄧㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
景象,ㄐㄧㄥ3 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
分數,ㄈㄣ1 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
解說,ㄐㄧㄝ3 ㄕㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
村民,ㄘㄨㄣ1 ㄇㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
燃燒,ㄖㄢ2 ㄕㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
清理,ㄑㄧㄥ1 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
先後,ㄒㄧㄢ1 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
優質,ㄧㄡ1 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
宮,ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
混亂,ㄏㄨㄣ4 ㄌㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
寶貝,ㄅㄠ3 ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
居家,ㄐㄩ1 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
輕易,ㄑㄧㄥ1 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
陪同,ㄆㄟ2 ㄊㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
停車,ㄊㄧㄥ2 ㄔㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
感,ㄍㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
升,ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
面向,ㄇㄧㄢ4 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
文物,ㄨㄣ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
勸,ㄑㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
冒險,ㄇㄠ4 ㄒㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
高山,ㄍㄠ1 ㄕㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
標示,ㄅㄧㄠ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
監獄,ㄐㄧㄢ1 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
難民,ㄋㄢ4 ㄇㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
栽種,ㄗㄞ1 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
模型,ㄇㄛ2 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
部位,ㄅㄨ4 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
溫柔,ㄨㄣ1 ㄖㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
開設,ㄎㄞ1 ㄕㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
類別,ㄌㄟ4 ㄅㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
漫畫,ㄇㄢ4 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
甚麼,ㄕㄣ2 ㄇㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
強制,ㄑㄧㄤ3 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
法規,ㄈㄚ3 ㄍㄨㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
賽事,ㄙㄞ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
觀賞,ㄍㄨㄢ1 ㄕㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
停留,ㄊㄧㄥ2 ㄌㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
用品,ㄩㄥ4 ㄆㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
株,ㄓㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
合約,ㄏㄜ2 ㄩㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
修改,ㄒㄧㄡ1 ㄍㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
香味,ㄒㄧㄤ1 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
腎,ㄕㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
相比,ㄒㄧㄤ1 ㄅㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
干擾,ㄍㄢ1 ㄖㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
收藏,ㄕㄡ1 ㄘㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
巧克力,ㄑㄧㄠ3 ㄎㄜ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
製,ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
替代,ㄊㄧ4 ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
屍體,ㄕ1 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
系,ㄒㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
眼鏡,ㄧㄢ3 ㄐㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
穩,ㄨㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
古老,ㄍㄨ3 ㄌㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
旗下,ㄑㄧ2 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
其它,ㄑㄧ2 ㄊㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
親近,ㄑㄧㄣ1 ㄐㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
大賽,ㄉㄚ4 ㄙㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
燈光,ㄉㄥ1 ㄍㄨㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
精緻,ㄐㄧㄥ1 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
俄國,ㄜ2 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
堅強,ㄐㄧㄢ1 ㄑㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
公寓,ㄍㄨㄥ1 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
貧窮,ㄆㄧㄣ2 ㄑㄩㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
十三,ㄕ2 ㄙㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
帶有,ㄉㄞ4 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
最初,ㄗㄨㄟ4 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
高齡,ㄍㄠ1 ㄌㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
朝廷,ㄔㄠ2 ㄊㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
驚喜,ㄐㄧㄥ1 ㄒㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
選區,ㄒㄩㄢ3 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
邊緣,ㄅㄧㄢ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
圖案,ㄊㄨ2 ㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
流程,ㄌㄧㄡ2 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
自家,ㄗ4 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
游泳,ㄧㄡ2 ㄩㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
裝飾,ㄓㄨㄤ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
往來,ㄨㄤ3 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
和諧,ㄏㄜ2 ㄒㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
古典,ㄍㄨ3 ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
比喻,ㄅㄧ3 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
學期,ㄒㄩㄝ2 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
諮詢,ㄗ1 ㄒㄩㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
野生,ㄧㄝ3 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
果實,ㄍㄨㄛ3 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
流動,ㄌㄧㄡ2 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
贊助,ㄗㄢ4 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
光線,ㄍㄨㄤ1 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
延伸,ㄧㄢ2 ㄕㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
支撐,ㄓ1 ㄔㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
據點,ㄐㄩ4 ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
排放,ㄆㄞ2 ㄈㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
花費,ㄏㄨㄚ1 ㄈㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
股市,ㄍㄨ3 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
發炎,ㄈㄚ1 ㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
轉換,ㄓㄨㄢ3 ㄏㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
歡樂,ㄏㄨㄢ1 ㄌㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
何時,ㄏㄜ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
蘇,ㄙㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
模仿,ㄇㄛ2 ㄈㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
海域,ㄏㄞ3 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
激動,ㄐㄧ1 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
致力,ㄓ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
相機,ㄒㄧㄤ4 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
指控,ㄓ3 ㄎㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
受害,ㄕㄡ4 ㄏㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
代理,ㄉㄞ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
阻止,ㄗㄨ3 ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
幕,ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
法師,ㄈㄚ3 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
無力,ㄨ2 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
人氣,ㄖㄣ2 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
有利,ㄧㄡ3 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
現身,ㄒㄧㄢ4 ㄕㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
加拿大,ㄐㄧㄚ1 ㄋㄚ2 ㄉㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
人權,ㄖㄣ2 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
鄉鎮,ㄒㄧㄤ1 ㄓㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
去世,ㄑㄩ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
餐飲,ㄘㄢ1 ㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
單元,ㄉㄢ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
消化,ㄒㄧㄠ1 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
著作,ㄓㄨ4 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
伊,ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
保養,ㄅㄠ3 ㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
隱藏,ㄧㄣ3 ㄘㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
謂,ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
煙,ㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
疑問,ㄧ2 ㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
跑步,ㄆㄠ3 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
民,ㄇㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
即時,ㄐㄧ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
值,ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
球場,ㄑㄧㄡ2 ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
退出,ㄊㄨㄟ4 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
瘦,ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
農地,ㄋㄨㄥ2 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
復健,ㄈㄨ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
商人,ㄕㄤ1 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
下令,ㄒㄧㄚ4 ㄌㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
用水,ㄩㄥ4 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
同志,ㄊㄨㄥ2 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
享,ㄒㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
評價,ㄆㄧㄥ2 ㄐㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
人群,ㄖㄣ2 ㄑㄩㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
鏈,ㄌㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
學問,ㄒㄩㄝ2 ㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
